Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4188,1931,0,0,0,"English, French, German, Spanish - Spain, Russian","Action, Free to Play, Strategy"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,288237,49799,0,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Free to Play, Massively Multiplayer, Strategy"
1085660,Destiny 2,Bungie,Bungie,456218,98833,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free to Play"
578310,BRAIN / OUT,Desertkun,Desertkun,12590,2776,0,0,0,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech","Action, Free to Play, Indie, Massively Multiplayer"
636480,Ravenfield,SteelRaven7,SteelRaven7,59010,1858,1799,1799,0,English,"Action, Indie, Early Access"
298630,The Escapists,Mouldy Toof Studios,Team17,14082,1530,1799,1799,0,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy"
285800,Braveland,Tortuga Team,Tortuga Team,2428,537,799,799,0,"English, Russian, French, German, Polish, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian, Turkish, Traditional Chinese","Adventure, Casual, Indie, RPG, Strategy"
107310,Cthulhu Saves the World,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,3085,265,299,299,0,English,"Indie, RPG"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7684,784,299,1499,80,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy"
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,74109,15155,6999,6999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian","Action, Adventure, Racing, Sports"
945360,Among Us,Innersloth,Innersloth,610775,54647,349,499,30,"English, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Korean, Russian, French, Italian, German, Dutch, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese",Casual
368260,Marvel's Midnight Suns,Firaxis Games,2K,10589,2658,2399,5999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","RPG, Strategy"
585690,Minimalism,PixelMouse,PixelMouse,1276,465,99,99,0,English,"Action, Adventure, Casual, Indie"
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,303,143,99,99,0,"English, Russian","Adventure, Massively Multiplayer"
400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,1237,866,99,99,0,English,"Adventure, Indie, Massively Multiplayer"
686810,Hell Let Loose,Team17,Team17,85240,19146,2924,4499,35,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese","Action, Indie, Massively Multiplayer, Simulation, Strategy"
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,31039,4533,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese","Action, Simulation"
1517290,Battlefield 2042,DICE,Electronic Arts,75079,125459,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,113851,15424,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports"
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,69230,2496,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual"
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,60173,7432,5999,5999,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian","Adventure, RPG, Strategy, Early Access"
739630,Phasmophobia,Kinetic Games,Kinetic Games,553510,18974,1399,1399,0,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access"
571740,Golf It!,Perfuse Entertainment,Perfuse Entertainment,20119,2308,899,899,0,"English, German, Spanish - Spain, Japanese, Russian, Czech, French, Korean, Swedish","Casual, Indie, Simulation, Sports, Early Access"
646910,The Crew 2,Ivory Tower,Ubisoft,55100,12757,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Massively Multiplayer, Racing"
393380,Squad,Offworld Industries,Offworld Industries,121588,19695,4999,4999,0,"English, Simplified Chinese","Action, Indie, Massively Multiplayer, Strategy"
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,86493,7487,4999,4999,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean","RPG, Simulation, Strategy"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,197624,27344,4999,4999,0,"English, Simplified Chinese, Turkish, Traditional Chinese, French, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, German","Action, Indie, RPG, Simulation, Strategy"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,659373,12753,399,399,0,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities"
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",55085,5291,4499,4499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Casual, Simulation, Strategy"
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,158780,6597,4499,4499,0,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese","Adventure, RPG, Strategy"
703080,Planet Zoo,Frontier Developments,Frontier Developments,63955,6605,4499,4499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish","Casual, Simulation, Strategy"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,260025,92525,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer"
475550,Beholder,Warm Lamp Games,Alawar Premium,21967,2018,149,999,85,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean","Adventure, Indie, Strategy"
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,69366,14685,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese","Action, Sports"
1144200,Ready or Not,VOID Interactive,VOID Interactive,103180,10072,3999,3999,0,"English, French, German, Czech, Korean, Simplified Chinese","Action, Adventure, Indie, Early Access"
440900,Conan Exiles,Funcom,Funcom,73450,20284,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
1063730,New World,Amazon Games,Amazon Games,181111,76993,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Massively Multiplayer, RPG"
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,32719,1304,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish","Indie, Strategy"
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,23635,4783,3999,3999,0,"English, French, German, Russian","Action, Adventure, Strategy"
252490,Rust,Facepunch Studios,Facepunch Studios,824082,123399,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG"
513710,SCUM,Gamepires,Jagex Ltd,67152,23142,3999,3999,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish","Action, Adventure, Indie, Massively Multiplayer, Early Access"
1238840,Battlefield 1,DICE,Electronic Arts,104426,16551,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer"
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,12215,1243,1699,1699,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation"
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,17911,3490,3499,3499,0,English,"Action, Adventure, Indie, RPG, Early Access"
427520,Factorio,Wube Software LTD.,Wube Software LTD.,162700,6007,3500,3500,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Casual, Indie, Simulation, Strategy"
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,8773,1617,2479,2479,0,English,"Action, Adventure, Casual, RPG"
228380,Wreckfest,Bugbear,THQ Nordic,29631,4237,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports"
834910,ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,19849,21819,2999,2999,0,"English, Simplified Chinese, Italian, German, Russian, Traditional Chinese, Turkish, Ukrainian, French, Spanish - Spain","Action, Adventure, Massively Multiplayer, RPG, Early Access"
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,20507,4442,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports"
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,16695,2726,2999,2999,0,"English, French, Spanish - Spain, Italian, German, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Racing, Sports, Strategy"
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,67969,3443,2999,2999,0,"English, Spanish - Spain, Portuguese - Brazil, Japanese, German, Russian, French, Simplified Chinese, Korean","Action, Indie, RPG, Simulation, Strategy"
736220,Post Scriptum,Periscope Games,Offworld Industries,15079,4751,2999,2999,0,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian","Action, Indie, Massively Multiplayer, Simulation, Strategy"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,131899,3939,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation, Strategy, Early Access"
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",13145,1238,2999,2999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Simulation, Strategy"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight,114876,23082,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie, Simulation, Early Access"
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,15220,2151,2999,2999,0,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian","Adventure, RPG, Strategy"
230290,Universe Sandbox,Giant Army,Giant Army,20138,794,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,37242,7876,2999,2999,0,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,9618,2339,2999,2999,0,"English, German, French, Polish, Russian","RPG, Strategy"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,9531,1688,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,69069,20145,2999,2999,0,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy"
505460,Foxhole,Siege Camp,Siege Camp,25537,5550,2999,2999,0,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese","Action, Indie, Massively Multiplayer, RPG, Strategy"
269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,27031,8866,699,699,0,"English, Finnish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, German","Action, Adventure, Indie, Massively Multiplayer, RPG"
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",26753,970,699,699,0,"English, Simplified Chinese, Japanese, Traditional Chinese","Indie, RPG, Simulation"
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",30414,5454,699,699,0,"English, Spanish - Spain, French, Simplified Chinese, Russian, German","Adventure, Indie, Early Access"
284160,BeamNG.drive,BeamNG,BeamNG,182620,5469,2499,2499,0,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Racing, Simulation, Early Access"
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,51675,3115,2499,2499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy"
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,34258,2494,2499,2499,0,English,"Action, Indie, Early Access"
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,115947,10783,2499,2499,0,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese","Indie, RPG, Strategy"
