appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,8603,425,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,164,"{'Strategy': 378, 'Warhammer 40K': 305, 'RTS': 305, 'Base-Building': 197, 'Sci-fi': 163, 'Multiplayer': 155, 'Real-Time': 127, 'Games Workshop': 125, 'Tactical': 116, 'Singleplayer': 115, 'War': 78, 'Classic': 65, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Story Rich': 26, 'Futuristic': 26, 'Dark': 9}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7189,250,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,418,"{'Strategy': 293, 'Warhammer 40K': 264, 'RTS': 220, 'Base-Building': 152, 'Sci-fi': 136, 'Multiplayer': 133, 'Singleplayer': 105, 'Games Workshop': 100, 'Real-Time': 86, 'Classic': 81, 'War': 67, 'Action': 48, 'Tactical': 46, 'Atmospheric': 38, 'Gore': 36, 'Co-op': 33, 'Fantasy': 28, 'Space': 23, 'Adventure': 17, 'Nostalgia': 7}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27078,1158,0,"1,000,000 .. 2,000,000",0,0,0,0,624,2499,75,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,4584,"{'Strategy': 673, 'Medieval': 481, 'Historical': 366, 'Turn-Based Strategy': 324, 'Grand Strategy': 301, 'War': 272, 'RTS': 258, 'Tactical': 224, 'Singleplayer': 194, 'Multiplayer': 193, 'Moddable': 154, 'Military': 152, 'Turn-Based': 143, 'Real Time Tactics': 132, 'Classic': 119, 'Simulation': 101, 'Action': 78, 'Sandbox': 70, 'Great Soundtrack': 62, '4X': 35}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14245,811,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,Strategy,1084,"{'Strategy': 530, 'Historical': 325, 'Rome': 296, 'Turn-Based Strategy': 270, 'RTS': 235, 'Grand Strategy': 227, 'Classic': 204, 'Tactical': 188, 'War': 171, 'Great Soundtrack': 148, 'Multiplayer': 143, 'Singleplayer': 139, 'Turn-Based': 132, 'Moddable': 114, 'Real Time Tactics': 88, 'Action': 55, 'Atmospheric': 50, 'Simulation': 45, '4X': 38, 'Nostalgia': 21}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10873,1862,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",142,"{'Multiplayer': 634, 'Strategy': 605, 'FPS': 590, 'Team-Based': 518, 'Action': 467, 'Sci-fi': 396, 'RTS': 382, 'Aliens': 333, 'Indie': 310, 'Competitive': 266, 'Shooter': 218, 'Co-op': 192, 'Tactical': 181, 'Moddable': 178, 'First-Person': 152, 'Space': 127, 'Futuristic': 120, 'Atmospheric': 116, 'Online Co-Op': 112, 'Adventure': 45}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13538,615,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,38,"{'FPS': 415, 'Action': 406, 'Tactical': 335, 'Sci-fi': 286, 'Singleplayer': 274, 'Shooter': 250, 'First-Person': 209, 'Classic': 206, 'Multiplayer': 184, 'Great Soundtrack': 168, 'Atmospheric': 150, 'Space': 147, 'Epic': 131, 'Adventure': 124, 'Team-Based': 121, 'War': 111, 'Strategy': 90, 'Co-op': 89, 'Dark': 60, 'Futuristic': 44}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11808,487,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain",Action,129,"{'Action': 247, 'Sci-fi': 159, 'Third Person': 150, 'Multiplayer': 148, 'Classic': 133, 'Singleplayer': 125, 'Swordplay': 121, 'Character Customization': 118, 'Moddable': 118, 'FPS': 111, 'Adventure': 107, 'Shooter': 103, 'First-Person': 76, 'RPG': 75, 'Third-Person Shooter': 60, 'Great Soundtrack': 53, 'Hack and Slash': 47, 'Fighting': 41, 'Female Protagonist': 36, 'Story Rich': 20}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,47071,2816,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,English,Action,289,"{'Action': 859, 'Multiplayer': 783, 'Shooter': 722, 'Classic': 712, 'Third-Person Shooter': 710, 'Sci-fi': 699, 'Space': 686, 'FPS': 629, 'First-Person': 487, 'Singleplayer': 438, 'Moddable': 378, 'Third Person': 366, 'Military': 355, 'Co-op': 271, 'Tactical': 258, 'Great Soundtrack': 248, 'Strategy': 241, 'Adventure': 199, 'Addictive': 172, 'Epic': 163}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2742,526,0,"1,000,000 .. 2,000,000",0,0,0,0,899,899,0,English,Action,16,"{'Stealth': 200, 'Action': 141, 'Third Person': 87, 'Assassin': 79, 'Singleplayer': 76, 'Classic': 75, 'Shooter': 56, 'Sandbox': 44, 'Great Soundtrack': 42, 'Old School': 34, 'Difficult': 30, 'Adventure': 22, 'Gore': 22, 'First-Person': 19, 'FPS': 19, 'Crime': 17, 'Atmospheric': 16, 'Tactical': 12, 'Third-Person Shooter': 11, 'Story Rich': 11}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10811,665,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,English,Action,110,"{'Stealth': 456, 'Action': 273, 'Assassin': 199, 'Singleplayer': 197, 'Third Person': 185, 'Classic': 169, 'Great Soundtrack': 115, 'Third-Person Shooter': 96, 'Cult Classic': 94, 'Sandbox': 89, 'Puzzle': 82, 'Replay Value': 71, 'Crime': 70, 'Shooter': 66, 'Atmospheric': 64, 'Difficult': 54, 'First-Person': 49, 'Strategy': 48, 'Dark': 43, 'Simulation': 25}"
6880,Just Cause,Avalanche Studios,Square Enix,,2963,1485,0,"1,000,000 .. 2,000,000",0,0,0,0,699,699,0,"English, French, German, Italian, Spanish - Spain",Action,9,"{'Action': 159, 'Open World': 146, 'Shooter': 82, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 62, 'Third-Person Shooter': 53, 'Classic': 42, 'Multiplayer': 30, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 6}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2330,875,0,"1,000,000 .. 2,000,000",0,0,0,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,18,"{'Stealth': 174, 'Action': 117, 'Classic': 85, 'Assassin': 79, 'Singleplayer': 67, 'Third Person': 59, 'Shooter': 35, 'Difficult': 34, 'Third-Person Shooter': 33, 'Sandbox': 22, 'Atmospheric': 21, 'Great Soundtrack': 19, 'Crime': 15, 'Adventure': 13, 'Tactical': 12, 'Strategy': 9, 'Violent': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12120,649,0,"1,000,000 .. 2,000,000",0,0,0,0,97,699,86,English,Action,90,"{'Cyberpunk': 1036, 'RPG': 860, 'Stealth': 746, 'Classic': 698, 'FPS': 627, 'Sci-fi': 596, 'Immersive Sim': 581, 'Cult Classic': 533, 'Action': 475, 'Singleplayer': 454, 'Dystopian ': 418, 'Story Rich': 375, 'Inventory Management': 339, 'Great Soundtrack': 337, 'First-Person': 285, 'Atmospheric': 260, 'Conspiracy': 255, 'Moddable': 244, 'Action RPG': 176, 'Shooter': 147}"
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,,1142,855,0,"1,000,000 .. 2,000,000",0,0,0,0,97,699,86,English,Action,6,"{'Cyberpunk': 141, 'Action': 136, 'FPS': 123, 'RPG': 122, 'Sci-fi': 122, 'Stealth': 105, 'Singleplayer': 97, 'Immersive Sim': 91, 'Transhumanism': 57, 'First-Person': 49, 'Dystopian ': 41, 'Female Protagonist': 38, 'Shooter': 36, 'Story Rich': 32, 'Atmospheric': 28, 'Illuminati': 23, 'Classic': 22, 'Action RPG': 20, 'Conspiracy': 20, 'Adventure': 16}"
7670,BioShock,"2K Boston, 2K Australia",2K,,27353,1694,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",70,"{'FPS': 1314, 'Atmospheric': 1021, 'Story Rich': 968, 'Action': 959, 'Singleplayer': 897, 'Horror': 711, 'Steampunk': 685, 'First-Person': 636, 'Shooter': 589, 'Sci-fi': 496, 'RPG': 452, 'Classic': 448, 'Adventure': 398, 'Dystopian ': 393, 'Underwater': 347, 'Immersive': 336, 'Dark': 306, 'Political': 290, 'Great Soundtrack': 218, 'Alternate History': 190}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3239,180,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,English,Strategy,63,"{'Strategy': 303, 'Classic': 257, 'Turn-Based Strategy': 214, 'Sci-fi': 177, 'Turn-Based': 171, 'Aliens': 170, 'Tactical': 158, 'Singleplayer': 128, 'Turn-Based Tactics': 124, 'Difficult': 105, 'Isometric': 73, 'Old School': 70, 'Unforgiving': 64, 'Base-Building': 62, 'Addictive': 48, ""1990's"": 48, 'Retro': 46, 'Simulation': 45, 'Atmospheric': 39, 'Management': 21}"
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,19940,1397,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,471,"{'FPS': 660, 'Action': 528, 'Multiplayer': 519, 'Shooter': 380, 'Singleplayer': 328, 'First-Person': 315, 'Classic': 281, 'Military': 250, 'War': 228, 'PvP': 144, 'Great Soundtrack': 124, 'Story Rich': 121, 'Linear': 119, 'Modern': 116, 'Co-op': 114, 'Controller': 102, 'Atmospheric': 96, 'Moddable': 89, 'Competitive': 78, 'Zombies': 62}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,44972,4535,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",197,"{'Open World': 1666, 'Action': 1367, 'Sandbox': 856, 'Third Person': 847, 'Multiplayer': 844, 'Adventure': 762, 'Third-Person Shooter': 708, 'Shooter': 668, 'Singleplayer': 632, 'Destruction': 520, 'Exploration': 467, 'Funny': 353, 'Moddable': 266, 'Co-op': 238, 'Beautiful': 190, 'Physics': 184, 'Atmospheric': 162, '3D Vision': 146, 'Comedy': 142, 'Massively Multiplayer': 83}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,399,68,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Italian","Action, Adventure",1,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8500,EVE Online,CCP,CCP,,23261,8136,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy",5650,"{'Space': 1603, 'Free to Play': 1223, 'RPG': 1217, 'Open World': 1207, 'Sci-fi': 1204, 'PvP': 1202, 'Sandbox': 1196, 'Massively Multiplayer': 1192, 'Economy': 1192, 'Strategy': 1191, 'Multiplayer': 1191, 'Action': 1185, 'Character Customization': 791, 'Exploration': 739, 'War': 737, 'Spaceships': 728, 'MMORPG': 727, 'Politics': 718, 'Lore-Rich': 716, 'PvE': 714}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11892,1419,0,"2,000,000 .. 5,000,000",0,0,0,0,299,1999,85,"English, French, German, Italian, Spanish - Spain",Action,38,"{'FPS': 634, 'Action': 468, 'Singleplayer': 388, 'Atmospheric': 365, 'Story Rich': 360, 'Horror': 291, 'Shooter': 284, 'First-Person': 280, 'Steampunk': 249, 'Sci-fi': 212, 'Multiplayer': 184, 'Underwater': 166, 'Dystopian ': 166, 'Adventure': 145, 'RPG': 119, 'Immersive': 118, 'Dark': 106, 'Great Soundtrack': 98, 'Philosophical': 95, 'Action RPG': 70}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,124600,8128,0,"5,000,000 .. 10,000,000",0,0,0,0,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,462,"{'FPS': 2967, 'Story Rich': 2617, 'Action': 2265, 'Singleplayer': 1937, 'Steampunk': 1889, 'Atmospheric': 1706, 'Shooter': 1529, 'First-Person': 1430, 'Beautiful': 1009, 'Alternate History': 1001, 'Adventure': 903, 'Great Soundtrack': 773, 'Dystopian ': 752, 'Sci-fi': 584, 'Time Travel': 465, 'Fantasy': 359, 'Gore': 322, 'Linear': 302, 'RPG': 274, 'Immersive': 217}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,185484,7442,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,18166,"{'Turn-Based Strategy': 4924, 'Strategy': 4333, 'Turn-Based': 2555, 'Multiplayer': 2379, 'Historical': 2167, '4X': 1703, 'Addictive': 1676, 'Singleplayer': 1593, 'Hex Grid': 1307, 'Grand Strategy': 1039, 'Replay Value': 832, 'Co-op': 767, 'Tactical': 721, 'Economy': 720, 'Diplomacy': 676, 'Moddable': 628, 'Simulation': 598, 'Classic': 465, 'Great Soundtrack': 451, 'Touch-Friendly': 303}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,27895,2886,0,"1,000,000 .. 2,000,000",0,0,0,0,989,2999,67,"English, French, Spanish - Spain, German, Italian","Action, RPG",185,"{'Looter Shooter': 1256, 'FPS': 1163, 'Co-op': 920, 'RPG': 904, 'Action': 804, 'Loot': 752, 'Shooter': 636, 'Online Co-Op': 556, 'First-Person': 482, 'Open World': 472, 'Comedy': 451, 'Multiplayer': 433, 'Sci-fi': 404, 'Post-apocalyptic': 368, 'Singleplayer': 341, 'Action RPG': 301, 'Funny': 286, 'Dark Humor': 269, 'Adventure': 247, 'Gore': 238}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,921,82,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Strategy",33,"{'Strategy': 135, 'RTS': 78, 'World War II': 61, 'Action': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Simulation': 5, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11447,370,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,1283,"{'Strategy': 445, 'RTS': 398, 'Sci-fi': 251, 'Multiplayer': 225, 'Singleplayer': 169, 'Grand Strategy': 158, 'Base-Building': 153, 'Co-op': 127, 'Moddable': 116, 'Real-Time with Pause': 97, 'Robots': 95, 'Competitive': 83, 'Real-Time': 79, 'Action': 62, 'Online Co-Op': 52, 'Classic': 43, 'Great Soundtrack': 34, 'Space': 33, 'War': 27, 'Adventure': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,13954,653,0,"1,000,000 .. 2,000,000",0,0,0,0,1299,1299,0,"English, French, German",Strategy,1174,"{'Warhammer 40K': 312, 'Strategy': 282, 'RTS': 274, 'Base-Building': 172, 'Sci-fi': 143, 'Multiplayer': 127, 'Real-Time': 115, 'Games Workshop': 93, 'Singleplayer': 84, 'Futuristic': 67, 'Classic': 65, 'Action': 51, 'Atmospheric': 46, 'Great Soundtrack': 38, 'Gore': 33, 'Moddable': 31, 'Adventure': 20, 'Fantasy': 18, 'Co-op': 14, 'Memes': 14}"
9480,Saints Row 2,Volition,Deep Silver,,14217,4378,0,"2,000,000 .. 5,000,000",0,0,0,0,249,999,75,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,125,"{'Open World': 568, 'Action': 426, 'Character Customization': 311, 'Sandbox': 293, 'Third-Person Shooter': 277, 'Comedy': 258, 'Co-op': 252, 'Third Person': 198, 'Crime': 197, 'Singleplayer': 184, 'Online Co-Op': 163, 'Multiplayer': 150, 'Funny': 146, 'Shooter': 144, 'Co-op Campaign': 120, 'Great Soundtrack': 116, 'Replay Value': 115, 'Female Protagonist': 112, 'Moddable': 90, 'Adventure': 87}"
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2797,1121,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",189,"{'Free to Play': 229, 'Superhero': 158, 'Massively Multiplayer': 143, 'Character Customization': 137, 'RPG': 127, 'MMORPG': 120, 'Open World': 84, 'Multiplayer': 72, 'Action': 69, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 18, 'PvP': 15, 'FPS': 8}"
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,14270,3824,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1336,"{'Free to Play': 703, 'Sci-fi': 447, 'Massively Multiplayer': 434, 'Space': 423, 'RPG': 348, 'MMORPG': 346, 'Open World': 246, 'Multiplayer': 215, 'Character Customization': 195, 'Action': 185, 'Third Person': 144, 'Adventure': 135, 'Singleplayer': 111, 'Co-op': 105, 'PvE': 105, 'Online Co-Op': 103, 'PvP': 102, 'Strategy': 91, 'Action RPG': 81, 'Tactical': 77}"
10090,Call of Duty: World at War,Treyarch,Activision,,41605,3733,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,619,"{'Zombies': 1160, 'World War II': 871, 'FPS': 859, 'Multiplayer': 765, 'Action': 745, 'Shooter': 719, 'Co-op': 648, 'Singleplayer': 610, 'Moddable': 581, 'First-Person': 580, 'War': 522, 'Online Co-Op': 466, 'Gore': 407, 'Historical': 385, 'Classic': 330, 'Survival': 309, 'Great Soundtrack': 276, 'Tanks': 265, 'Horror': 261, 'Adventure': 250}"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,48900,3561,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,531,"{'Action': 1798, 'FPS': 1488, 'Multiplayer': 1260, 'Shooter': 998, 'First-Person': 823, 'Singleplayer': 729, 'War': 672, 'Military': 619, 'Co-op': 515, 'Online Co-Op': 492, 'PvP': 429, 'Great Soundtrack': 332, 'Story Rich': 301, 'Atmospheric': 232, 'Adventure': 223, 'Tactical': 221, 'Controller': 200, 'Linear': 182, 'Strategy': 156, 'Moddable': 147}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,28025,2800,0,"2,000,000 .. 5,000,000",0,0,0,0,624,2499,75,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,3592,"{'Strategy': 1086, 'Historical': 669, 'Military': 523, 'Grand Strategy': 485, 'Turn-Based Strategy': 395, 'War': 379, 'Tactical': 295, 'RTS': 287, 'Multiplayer': 265, 'Singleplayer': 210, 'Turn-Based': 173, 'Naval': 157, 'America': 142, 'Real Time Tactics': 128, 'Great Soundtrack': 123, 'Action': 121, 'Turn-Based Tactics': 109, 'Atmospheric': 90, 'Classic': 75, 'Adventure': 72}"
10680,Aliens vs. Predator,Rebellion,SEGA,,15764,1573,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,80,"{'Action': 519, 'FPS': 444, 'Aliens': 384, 'Multiplayer': 344, 'Sci-fi': 342, 'Horror': 338, 'Shooter': 270, 'Singleplayer': 255, 'Gore': 244, 'First-Person': 242, 'Stealth': 217, 'Atmospheric': 169, 'Survival': 161, 'Co-op': 155, 'Survival Horror': 121, 'Blood': 120, 'Hunting': 120, 'Adventure': 100, 'Online Co-Op': 70, 'Strategy': 43}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,19198,2254,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,370,"{'Racing': 722, 'Free to Play': 497, 'Multiplayer': 336, 'Automobile Sim': 324, 'Singleplayer': 228, 'Level Editor': 193, 'Arcade': 161, 'Competitive': 135, 'Simulation': 131, 'Controller': 121, 'Massively Multiplayer': 106, 'Action': 91, 'Sports': 86, 'Difficult': 70, 'Sandbox': 65, 'Casual': 56, 'Adventure': 48, 'Co-op': 45, 'First-Person': 44, 'Indie': 32}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11812,1848,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,59,"{'Open World': 451, 'Action': 401, 'Automobile Sim': 360, 'Classic': 275, 'Third Person': 239, 'Crime': 212, 'Singleplayer': 211, 'Driving': 186, 'Sandbox': 185, 'Shooter': 158, 'Third-Person Shooter': 139, 'Great Soundtrack': 122, 'Violent': 117, 'Adventure': 115, 'Atmospheric': 111, 'Silent Protagonist': 106, 'Mature': 96, 'Story Rich': 86, 'Moddable': 62, 'Multiplayer': 60}"
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25596,2045,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,220,"{'Open World': 683, 'Action': 579, 'Automobile Sim': 530, '1980s': 485, 'Classic': 445, 'Great Soundtrack': 388, 'Crime': 360, 'Third Person': 340, 'Singleplayer': 333, 'Sandbox': 258, 'Driving': 257, 'Atmospheric': 236, 'Third-Person Shooter': 224, 'Violent': 212, 'Shooter': 209, 'Adventure': 202, 'Mature': 188, 'Music': 157, 'Funny': 156, 'Multiplayer': 136}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,72910,6477,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,English,Action,683,"{'Open World': 2021, 'Action': 1566, 'Crime': 1159, 'Classic': 1115, 'Automobile Sim': 1060, 'Third Person': 1055, 'Singleplayer': 1022, 'Multiplayer': 1022, 'Shooter': 856, 'Driving': 834, 'Story Rich': 753, 'Adventure': 678, 'Sandbox': 655, 'Mature': 643, 'Great Soundtrack': 620, 'Third-Person Shooter': 605, 'Moddable': 514, 'Atmospheric': 510, 'Funny': 489, 'Comedy': 382}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,23464,4244,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, Italian, German, Spanish - Spain, French","Action, Adventure",283,"{'Open World': 525, 'Action': 409, 'Adventure': 379, 'Third Person': 314, 'Comedy': 287, 'Singleplayer': 285, 'Great Soundtrack': 240, 'Funny': 224, 'Classic': 221, 'Dark Humor': 171, 'Sandbox': 164, 'Story Rich': 158, 'Satire': 157, 'Atmospheric': 126, 'Exploration': 117, 'Mature': 74, 'Simulation': 72, 'Controller': 66, 'Multiplayer': 64, 'RPG': 22}"
